HistoryID,StaffID,BranchID,StartDate,EndDate
65,ab9ec1ff-2804-4d72-a1aa-d122a494869f,b886f094-72ee-4ba6-a86d-359873713b66,2016-03-18,2018-12-20
66,c8b43c95-cebb-43c6-bd5d-ee85e889dc30,e923c5a9-37ea-4fd2-a80c-3f7957e97e1c,2024-08-03,2024-09-20
67,f79b59b2-792e-4057-9d4a-8a3e67a775d0,94fc1464-e584-47e8-b3bc-363bdc92abd0,2018-12-20,2024-08-17
68,70181b1b-98a0-4ee3-ac12-bc326aa3b0ca,394965f4-19c4-4f87-9197-f93986e1237e,2005-12-28,2007-06-03
69,ff285cda-c3ae-4110-99c2-27f106293155,5e192d9d-fcbf-4d5b-9f5d-2cb5a3a2dc3f,2021-11-12,2022-03-23
70,0d31800e-3446-405f-8405-73051e32cc73,41cfc24b-f256-41b1-8265-5410ac9220b2,2020-11-13,2021-12-22
71,0695b145-a2ca-4160-b01a-0923adbde36e,dfcc9814-e685-4342-8400-c93ac5bd5951,2014-01-24,2020-12-04
72,971ecbeb-319c-4cff-98b3-e3840bba8651,378b867a-795f-4a93-94ad-3fb1eacd0412,2024-02-03,2024-06-01
73,c16e8c6a-98a2-4b63-8f93-ef4c24db7bce,fb8ed824-7df8-4cca-acd3-2c14a36f6deb,2017-01-20,2018-10-31
74,2082b4e8-66d0-4971-9d11-c384a7f17cd0,01f833bd-a4cf-40a4-a258-38fae6c3779c,2019-07-20,2020-10-19
75,38193e8b-9982-4d53-b854-6586a7151c27,848996a7-2a1d-4d29-aa0b-f290e081cb95,2014-01-02,2015-03-23
76,9242c350-16b5-479e-b576-192870f35ad9,46bf8001-ead6-4175-9baa-d7d34e842edc,2024-04-17,2024-12-12
77,e5bc0015-679a-4074-beb8-ddec3df04f37,c5965f27-57e3-48bd-9c45-d7c674b2778b,2020-07-08,2021-03-27
78,6d0cfc10-2ed5-4829-9701-713915424e90,2bf2b76d-71ff-4826-b232-253ccd1dc640,2023-08-31,2024-04-10
79,908ad127-9171-4a0f-ab4e-bcfa674f71eb,2ef930be-94e1-48a4-84ac-8e6d15e0b6a3,2020-10-23,2020-11-24
80,b3acabe0-8127-44e3-afba-733aca357663,3fb88772-dcbe-4aff-bbb5-2a144180f381,2023-01-03,
81,0e2efbdd-de84-4672-8bc7-8b48c37f0d72,7a113d89-ece4-441e-9236-12f5672e0b78,2010-12-31,
82,80dad3ac-2551-4559-98fe-3b578e179f7f,e86f91de-da7f-4beb-aef4-a9056d9f223a,2023-11-14,2024-07-04
83,92e88761-a75b-4169-bf6a-687a590dd521,84d1312f-35d3-493b-9f5b-aac48160ce58,2024-03-18,2024-12-13
84,a1d60df8-4ce5-4a36-a323-239d90a1893f,725587f6-fa2c-4d08-9c32-950b609655b0,2007-11-01,2008-01-07
85,7e8a1c2d-6203-44a1-8f5f-ab5948567c67,e9b31f4c-1ebe-42b8-8100-b941799fff2e,2022-08-26,
86,036edfd7-cabd-4e7f-aa75-628a14b75d9d,b7c228f8-5388-4632-9f3b-c879a605ac81,2013-04-05,
87,aaf23196-5159-42c5-b662-b38ae73b8cae,69fa3753-964c-4400-bd32-875155428bcf,2022-11-20,2023-08-02
88,12c1141b-17d6-4ffd-a34f-61d7d0b9fb41,d733694d-1448-45e7-8157-9c14d0d39b99,2021-05-12,2024-09-14
89,79f9bd49-8c98-47c4-b209-bb9ee0d2d9b8,c80751b9-9ed6-43e3-859a-2f839fa8e865,2024-12-23,
90,546373c0-48a5-45f7-ad12-c08f082c69f2,32ad98c9-4443-4c34-bfb1-4c3c141d5b6d,2022-10-07,
91,824b704b-2d3a-4277-ad35-5b2427da2868,bfb3a07e-41e0-4925-9668-99c6f3fe3f98,2023-11-27,2024-03-02
92,3049cff0-55e0-4331-ac9b-e01258d2f818,f9bfeb0a-bd79-4de7-a6fc-d9a42a713aa2,2008-04-22,2008-05-30
93,13a28123-d352-4773-9bab-745c565ee6ba,9382bd96-5e24-43d4-b30a-02935fed180f,2020-07-30,2023-01-06
94,33c42905-2bf3-4049-ae74-14d8310c829c,52f552e4-a980-4145-8676-774303e0da96,2014-08-11,
95,95a8a13d-31d0-47d8-8056-3abc2e7e054d,a3e87ee1-3682-4d83-bea0-4a735eb18bdd,2022-08-19,2023-01-23
96,87d7a54d-7259-42e6-8e13-66c9ceecabc8,16c83895-240b-4fcb-b8ef-b180e82eb091,2012-12-15,2017-09-30
97,5fce9098-0933-49bc-99d9-e5eb60ae7ddf,8632a75d-7e7f-4b1f-a1d7-335b1f40ab7c,2018-06-30,2024-10-18
98,2874e816-ba63-43b0-a402-b94e2f875113,bf72a4a3-f22e-4fb3-8c2f-cfac74169c71,2024-06-06,2024-10-14
99,363398e6-da20-457e-8db2-876b4735aae9,9d642252-3a3e-4851-8239-6c2c61142b8a,2007-12-29,
100,ce1fc656-4e74-4087-bd5d-75fa41535ab1,a3c9a72b-7d0a-4979-9455-56520b73a050,2022-06-21,2023-08-13
101,e1c06e4e-e5cc-4810-bf37-3eca0e69afa1,d4f1faf2-9864-4cee-8f72-a03960213dd8,2023-10-09,2024-06-05
102,eb7e8bea-55d6-4a6d-9177-b201935ac04a,eca67522-fbc4-4545-a71b-8b360f673176,2009-07-14,
103,8d9f8a41-c2d4-42a0-bdc8-4519db729158,fafed564-5f2b-4270-8904-ae7782c837d4,2021-05-23,2022-12-14
104,94118a8e-f0e1-4ea2-adb7-9a14948dd1ab,1edd5649-effb-4065-a5ee-2b211f66c236,2021-01-16,
105,3fb922fe-b304-4b9c-829c-87c23b4fdbeb,0b2de211-6901-446d-b060-5e6c7e823b96,2023-03-31,
106,363398e6-da20-457e-8db2-876b4735aae9,5c6a2e89-1601-4070-8e8d-7b3efbb8b863,2008-05-10,
107,54170438-c41c-4328-ab37-ae1138cbe726,6d048f4b-c19c-4a85-b9bd-3faec6050700,2008-06-26,2010-05-13
108,7c3b1ce0-39d2-41a7-aae5-f1191247ab69,493ab6da-6ec2-47cf-8507-4ada6586abd1,2006-01-05,2007-04-28
109,fee1cb64-baba-4b9c-8cc3-c137db9543c6,869d9906-989f-43bc-9feb-d15ad39a2e5c,2020-01-10,2020-07-31
110,fbb02bf9-8830-4a0f-9dc0-c201845353ba,dcb52b22-b363-4d4e-ad24-417fdc75042a,2023-10-11,2024-04-21
111,429cea00-a857-4b79-ad35-a8b17ec6b664,dbff5ba2-7d90-41aa-841f-981ec21c1589,2019-12-22,2020-07-15
112,334b470c-6009-4f0c-ba53-ea853f804b3e,5e192d9d-fcbf-4d5b-9f5d-2cb5a3a2dc3f,2019-01-20,
113,2ec0efba-35ee-49b5-ac3e-6fdbef142e61,72858962-c300-490e-a2d0-12f412d8e6d1,2024-01-02,2024-04-01
114,0004737e-ed42-46cd-9ea9-07738d36771c,c73b5dd8-5dc6-4406-b6c4-c168b86fa45e,2024-05-30,2024-06-30
115,c0408596-8fb7-40cb-9a93-f0151755d4d4,a5a68e88-7f5c-4445-b696-5e445ababd0d,2024-07-30,
116,cb5812c4-907d-4620-8358-d857e3ecb008,ea9c50f4-71d5-4000-aebe-8b4d1774afbc,2023-12-20,2024-07-12
117,e4d7f778-d2ff-4e8f-be26-9ce6600c3ce3,0081b7fa-78a9-4eb7-be22-4c6d81aeaab5,2007-06-08,2012-01-29
118,eff2c198-060a-4dd6-8d5e-666361a4d99a,6bbae72e-a0c9-42a1-a508-03d35f64c1f9,2023-12-16,2024-04-20
119,ff7ff459-30c5-481c-87ed-2b5e4fb0bbd2,589301ef-4e21-4439-bcfe-03afb9ef6c89,2018-05-02,
120,1e886703-7fa7-420b-8e66-1a5a640b65f5,6550a3a0-5b18-409f-896a-3e91c1078380,2014-05-25,2016-03-17
121,ed12b4bd-09f0-4b47-a17d-81b92b916e11,ebafbdbf-cb5d-45b4-80cd-883a6b4654bb,2021-11-19,2024-12-01
122,bac89184-95a4-495a-8ad3-0c4102e3d0ca,37fe0c32-919d-43e9-b920-9cee901194ea,2013-08-20,
123,febea658-f54b-410e-a840-bc017d17e3a4,3deb5284-4b38-4b2e-8d64-9609ee24d7ee,2022-02-25,2023-11-06
124,7dcead4e-80a1-4795-991b-7a09dc0bce6c,ce4519a1-a4f9-49dd-bc19-44efa7fa1f46,2002-01-08,
125,10b3a30b-6afb-4b9b-bdce-bed391de2639,b357b398-768a-4e7e-b67e-3e9d36d64776,2010-09-26,2017-02-25
126,91735bc9-94f3-43f3-bafa-33d537c84e18,fe1e740c-91af-4c62-b633-d07a5b3f9f46,2023-01-12,2023-11-06
127,3e41c5ef-01ae-4c5d-ba7d-107cac5dcfe1,c224b36f-99e1-4ffa-a9be-b43761bb9df5,2020-07-10,2020-12-26
128,1764dc03-02e6-48af-85c8-1c4a956d116c,b30acede-29db-443d-a1ca-16e970a743ff,2012-01-30,2012-08-06
129,1016bbc3-06ff-4711-9b2b-3bd07ee565ce,5b4df532-bc95-47f7-826f-d2e74d01112f,2018-11-24,2020-09-12
130,aafbe8b0-22a0-4c46-b272-2fb3ebca5039,be9dac75-f2ef-4965-b1d5-9d39d495b140,2022-07-27,2024-07-25
131,4384ceeb-36cc-4148-92ee-527679c1714b,70db434f-1a69-40db-a598-65822da3c3ff,2024-07-03,
132,fbb02bf9-8830-4a0f-9dc0-c201845353ba,3845e9b9-0265-4ad7-bc9d-7270741a69f1,2022-05-08,2022-09-24
133,23f1a144-4216-450b-a860-a51590391943,09910952-abc0-46ff-9af7-a64881d3de5c,2021-11-24,2024-09-09
134,aced48ca-c93b-4e9d-bfa4-5e59f477f42a,701fbc73-47ee-44f5-99b1-f2e1510b51fe,2024-03-23,2024-09-22
135,bb100867-b44e-46d4-a3d2-9dca41779d9e,25412536-dab2-418b-b657-317a1a9a3a90,2019-11-09,2020-07-28
136,9aba5b62-a56a-41ca-8957-6a9551beca8e,26e330db-f162-47ba-a894-d0862a67c298,2014-01-07,2014-12-07
137,aa4921a4-6ebc-48f4-a4e5-7507939eea4f,3537a7de-8fc1-4d07-91b7-a30e609ea53f,2004-11-05,2020-08-16
138,628171c2-2cf7-4571-ba78-85c0fa2eab47,c7da63c1-de90-48c6-8917-7f051f66255e,2003-01-19,
139,25338849-06b5-43a7-b4e1-a4fbd5e9c053,832a1d26-8f10-4e2e-896c-0be50dfc0446,2014-06-10,
140,3ad7b904-ee09-4dd5-9aa5-448530db8f5f,831310bb-5522-44b8-b8cf-89dad469acbf,2022-04-03,2024-01-10
141,7bfc82d1-6a7a-455a-b2b7-e5c1e76cfac3,e7f4be17-ee35-4fa5-87db-594fdb38533b,2005-11-19,
142,d6c19969-1a3a-43f9-a8a5-1ae69d144aa0,da5f090a-6287-4326-8011-d34ee411b8f6,2023-04-05,2024-01-04
143,e834c10d-05a1-44f1-a520-6579e8c4b04b,ce4519a1-a4f9-49dd-bc19-44efa7fa1f46,2020-06-26,
144,0b964df5-1c91-41c6-8d09-25ce419c5ce3,d840f7a6-c3cb-46e6-b27b-6f8b29f6bd7e,2019-04-17,2024-12-19
145,eacf3034-0e96-4154-90cd-ed000d666a43,3fb88772-dcbe-4aff-bbb5-2a144180f381,2017-01-14,2020-07-03
146,67f911da-8576-4b70-b1c3-19398a0e5cab,7ae44db6-d905-419e-b3c1-f76c5ec2c977,2022-01-08,2023-04-28
147,e73afe9c-68ff-4a44-b7f3-b593451bb6a1,5a92e36b-da48-4679-a890-9db4e3d8319c,2018-04-03,2023-09-18
148,d3c19734-059b-4c25-a66a-206c9d632907,8d149131-f9d3-4d1f-943f-096a8d6b1181,2023-09-14,2024-12-11
149,d6cd80cb-a94a-4ae5-a504-90c99cae0df9,6c393e2d-0544-4f9d-9801-f5f92c633af9,2024-02-09,2024-06-21
150,22a1fa94-75ff-4e7a-8cb6-ad6fbd8f0ef3,2852e522-2dbf-4fc9-85f0-66b49a5f3a2f,2024-03-20,
151,e2eb5995-0138-453b-abb5-4daf09f5e55e,63b01ee9-bc70-49de-b0ae-42c30966d39c,2023-12-27,2024-02-14
152,c5931eb8-c7db-4978-bd9f-07440fe48f44,75beb3d6-347c-4761-9373-e98837e5b393,2002-07-16,
153,881894a3-c3dc-466e-82e8-d9e94902786f,ecd3c7b9-a91d-46c4-a7fb-7bcf6371e297,2024-12-30,
154,821ddadf-ac70-45cd-9d45-a2a938a4a332,25f6364f-80f6-49c8-a4c5-4eb7eff8eff2,2021-09-07,2022-04-11
155,d724fd3f-bbeb-4bc4-b880-f5625c73a599,2261a479-73c4-48af-a156-f52f613e2d1f,2010-01-06,2017-12-16
156,eb5f7bc5-53b5-4d74-bdc8-d4633a574e47,d50b55dd-9764-49d9-ae31-9211bccddf95,2024-05-25,2024-08-16
157,d7ccb27f-6f78-4ab1-aadf-9759e9bcdf24,ac0e6ecd-62d7-4706-8bca-809fe77e8238,2015-01-27,2015-10-10
158,bb100867-b44e-46d4-a3d2-9dca41779d9e,61d9d648-b221-4aff-95a8-af2aea7f6bda,2019-07-17,2020-07-12
159,bd95b7de-632c-41a5-8919-af7a38115d00,cd59ca25-bcea-4e2f-a2a6-fa9ec43ce627,2008-04-25,2024-07-22
160,349e5f9e-0784-42ef-a631-dcf4e6c41a06,7f2d9f7c-0590-4d8d-86de-c6b42c4be83b,2020-06-23,2021-02-19
161,0251f32c-36d1-4f7b-9e61-0601504cbc6a,24fdae5f-3f48-4998-93f3-12c108e9ac3f,2012-06-14,2021-09-22
162,82be530c-e798-40a4-89e3-033e9b33aacb,85e1c4e0-d907-41d6-9873-59ca29155528,2015-04-20,2016-04-06
163,00d66094-8172-49f1-800b-e8e06f9e3542,493ab6da-6ec2-47cf-8507-4ada6586abd1,2023-08-10,2024-06-12
164,da5ad380-c4e0-4572-8ea8-265c9e44652e,4b2f1347-4da1-4803-b3d7-3732bb718a74,2020-02-12,2021-12-30
165,ba25340c-d9f4-4a49-aea8-1c3d1f526ed9,2cee8beb-8653-4fc7-884e-9fc9616c1e4f,2023-06-17,
166,bf2708a1-1437-4b0a-8303-dd2ae7958e8e,c5f10b9d-08c8-4775-abef-fc73e51bf4cb,2021-07-08,
167,df972afc-2f00-4676-8453-85e9b8d7d433,00b9dc94-d360-4bcf-85e3-a8832cf291c6,2024-04-04,2024-07-29
168,e0929fad-575f-4572-bf60-ef81c53e9ce4,fbb22905-fd14-4bcd-8212-6addae19ff60,2020-01-06,2023-07-17
169,70181b1b-98a0-4ee3-ac12-bc326aa3b0ca,71aae6f4-8c6b-49c5-8982-9b0252d5ec05,2006-08-10,2008-04-07
170,4f48c754-b137-4a9e-a93d-a2721298c3d7,f8cc2a21-9bbb-455b-83cb-6e6b2d9164ed,2013-05-15,
171,cbc4d579-0633-44ac-94f7-608de5e75c16,df057b7e-0da7-4252-a729-a9ace0eace55,2024-10-15,2024-11-29
172,ca2a8ffd-820c-48ca-b465-700ed9dff349,90666cf0-4b14-4377-9227-3193c8bbb023,2024-09-26,2026-07-20
173,02c1d36c-5853-4c46-a377-6b9a2f21f73b,91577066-fb7c-401b-ac2c-c04ae9f35e57,1999-04-28,2024-09-15
174,26ac982d-c4e5-4af9-9438-534bcf758fbb,b3952d09-ad18-4fa4-8f9f-099ffaa59e18,2012-05-05,2023-03-06
175,ad8a61be-3bfa-4518-baf3-14110d068a1b,e9bba005-6e40-4cd1-8b1c-854a3c0841d7,2021-06-30,2023-06-09
176,29ecad0b-77e0-424b-b4fa-75d4127e67f1,4925ba77-f9c3-402c-b8db-aa4c235fe85d,2013-09-10,2019-11-24
177,21e6de7b-8c35-42a1-bdfc-c32554452d04,47836933-53fd-4ecb-99e6-bc8c989906d0,2009-11-17,2014-12-06
178,e434f873-8e16-4de9-a2c7-932351057161,211a65b6-3d97-4e53-955b-dd1dec5fc0af,2019-08-27,2021-07-26
179,1fa8f19b-3b7d-44e7-8b65-3d315ea8f528,ce192013-24e2-44f1-8bef-9061aa4547bd,2017-10-06,2023-11-18
180,af9d3b28-a97e-4b24-9c5d-049605bfb2f8,bf6afad9-791f-4ffb-90ca-7eb299f2c50d,2003-01-17,2018-05-28
181,30d910c8-7322-4843-9878-9d141b82119b,e9d762fe-e8c3-44ad-9d74-d0e7f236ee0a,2023-04-03,
182,61e95246-841f-4145-a458-3345817ae97a,b5c16433-51dd-4a05-a1b4-5066d1183426,2011-01-19,2022-05-24
183,4e1928b8-ebb8-49c8-b92a-1cf675c2dacf,7edbdfb8-454e-4ec9-8aec-b38561300137,2024-11-20,2024-12-26
184,e872e1b6-b6dd-4693-9725-42c3b9c9afb4,9c2bd6df-6392-4524-ad92-23f2ed35cab0,2015-08-05,2022-07-27
185,a5163fab-f94c-48ec-a18d-45b40b7880aa,e8b9eca8-6289-4a3a-8d77-7a8a6271732e,2024-12-02,
186,b281c080-f637-4ce1-9f9a-0916e3219f72,14a01d45-32fa-40c3-8800-5b587abed4f9,2024-11-28,2025-06-15
187,a02fbdf5-0ce1-4199-bb3b-329c6a97a186,e5e5fdf5-7bcf-47d1-8db3-43fac5dc290b,2013-06-27,2018-08-07
188,8b633804-bb86-4a12-8935-4c3de7831a45,10f8973f-9507-460f-8e2b-84ba5eba231e,2024-04-08,2024-07-03
189,69718fc8-a9c4-48d9-873f-d115e2599b93,b886f094-72ee-4ba6-a86d-359873713b66,2021-07-21,2022-07-04
190,b088b787-b47f-418c-8d8e-c65e22856732,18187e76-47c7-49ec-9b56-8e0035322ddf,2012-01-01,2014-11-07
191,40f93ec2-ace5-4c11-a0af-8fe30b9aa75d,a051ab61-3b5b-4f53-bdc4-0ba3c9ba8592,2017-12-25,2021-03-03
192,d65cb618-427f-4b69-b3a5-1256792cbfb4,67b134b1-54be-4c68-922d-cf969d2c2de0,2005-03-09,2008-03-06
193,ffd14062-8a4f-44b9-8747-28bb4ea64926,b1ac9895-1f70-4f36-9e15-ebb50fe21aae,2010-06-17,2024-03-04
194,b6a680f5-aed6-4563-9867-59a44d785943,057d841c-f476-4335-b27c-a7ad25b9723e,2016-07-13,
195,d9f6c54d-fcd9-40f1-b4e3-e25d996b9a1b,651f1634-25a0-421f-8e39-15c378a62939,2021-04-26,
196,6fbf7d7d-9624-44c6-b727-40938584d040,3b3beed6-513c-446a-a9d5-896c76243b4b,2017-04-18,2022-06-03
197,84ee668b-0edc-4f7b-afae-1a560d4da653,dd591510-80bf-48ea-aca8-7e57d051d807,2008-07-08,
198,6c804e59-8a9b-4366-a372-4a6c146f08c5,a4a26231-2d64-4121-b647-fb8dd51c8ff7,2023-08-21,2024-11-20
199,1818887b-bf14-45fb-b405-0e746a8bf794,5c04e3ca-40fb-42a6-ad8c-97c00d5bf022,2019-02-14,2023-06-23
200,b00aa798-0952-4fc9-b744-21b7e8e71465,2ecd8fac-0b1e-4809-afd6-91b947bcf37e,2003-01-04,2023-08-31
201,5afa49db-0c3b-4ced-903b-c75d82deae3a,66a8e04f-2838-4a66-add5-81d0754a4efe,2005-09-24,2010-04-25
202,44ff07d6-7e69-4603-be00-93bb72c7e608,af62622a-aabb-4d6d-80e4-ba365f46a19b,2024-04-27,2024-06-29
